2.958436531173914141e-01,3.810296706628846786e-01
2.684725674354236924e-01,3.188102150996995898e-01
3.348234709918593843e-01,3.399077050010572698e-01
3.406201713180442847e-01,2.934654016986019687e-01
3.475693887235126178e-01,3.087543471393129346e-01
3.331422042356962931e-01,3.126822856972222286e-01
3.733483828624840073e-01,3.511825997438220992e-01
3.558619574062178992e-01,3.125788673548449692e-01
3.640365010972902438e-01,3.050259243112852792e-01
3.124669356245809992e-01,2.647011203840859417e-01
3.193860164860414796e-01,2.778200274562674932e-01
2.807933581860700412e-01,2.986689294161754549e-01
2.924221975393354045e-01,3.018701765258797742e-01
3.579707189866692674e-01,2.702369936312881693e-01
3.832319809688668477e-01,2.493038223662305541e-01
4.100832801010908524e-01,2.505328204183995822e-01
4.139692817773048539e-01,2.473841242894860848e-01
4.631308467582849198e-01,3.205466088715780426e-01
4.040769388083318980e-01,3.005676339962691790e-01
4.008494025409445882e-01,3.073053336261681312e-01
3.681159189677583043e-01,3.330964536183412816e-01
3.903690919158006589e-01,3.738358481668668243e-01
3.238127896537650319e-01,3.577417210538240688e-01
3.077390861216297568e-01,3.595479637929382410e-01
3.444923581777327715e-01,3.239128140064564954e-01
3.672922851848976489e-01,2.843166425839221412e-01
3.533711870179603864e-01,3.112411776631139326e-01
3.377194933152485867e-01,2.925566689918451813e-01
3.825138785593033552e-01,2.625519334360537638e-01
3.766980110568835527e-01,2.210858626028935070e-01
4.096418111412725160e-01,2.775207357096987071e-01
3.975402099978437298e-01,2.712781608604513117e-01
4.057989685857885109e-01,2.763872178256582823e-01
4.143423869550174610e-01,2.503490365818317187e-01
4.466924871985565870e-01,2.549316706599586979e-01
4.444320493410640616e-01,2.407746909956404169e-01
4.436660319240052774e-01,2.336029333773428363e-01
4.592993653866083159e-01,2.366769315553457209e-01
4.784532103009912496e-01,2.285876357138336146e-01
5.035032750188479511e-01,2.470619589595445809e-01
5.140503978713002464e-01,2.342909125063800391e-01
5.228372552122356742e-01,2.113923646076866503e-01
4.944803981849379415e-01,1.883654644607901107e-01
4.386907841681855769e-01,2.034991729816910677e-01
3.757946396939174094e-01,3.161727984694159277e-01
3.828429175970188836e-01,2.517886227959492684e-01
3.811122042929139808e-01,2.492949488332007746e-01
4.169506666016686292e-01,2.977973158185041047e-01
4.486901643197390710e-01,2.218788827191780222e-01
4.890271067022965990e-01,1.543425929825241461e-01
5.194721913493206555e-01,2.114550452362835009e-01
4.746757647676467795e-01,2.023852194048784414e-01
4.617425248145153316e-01,2.137080441891528459e-01
4.419145836680060668e-01,1.947761552902162463e-01
4.588288339330469645e-01,2.408036154198177070e-01
4.154068566611546776e-01,2.575312341686903372e-01
3.832159907482091676e-01,2.243797973930842238e-01
3.365414363540203402e-01,2.216388113142539751e-01
3.373828155304066656e-01,2.624751964810056459e-01
3.278855950705082400e-01,2.711709626219322433e-01
3.481926928949195532e-01,2.378741657921366881e-01
3.598952383528823962e-01,3.167118745402055513e-01
3.980235454083343449e-01,2.568799467736357367e-01
4.093988695910872888e-01,2.191862791120084419e-01
4.961014687069836282e-01,2.297192241067290697e-01
5.431860979598969186e-01,2.166255309014150920e-01
5.787839473601568141e-01,1.861990607872049952e-01
5.297547010014354019e-01,1.910940689994317376e-01
4.723511656338397202e-01,2.431456765487547966e-01
4.799738055393366065e-01,2.572721139355991782e-01
4.821683768725533725e-01,3.135087479742674765e-01
4.191467408621942781e-01,2.691269424329387205e-01
4.268966620713439131e-01,2.578488740895376052e-01
4.848189246856804413e-01,2.332485115933852771e-01
5.444322555272845809e-01,1.827747821395578620e-01
5.194257769209602582e-01,1.581279227106366647e-01
5.465752231411004081e-01,1.487575520233503923e-01
5.288063516529574182e-01,1.549477680521842704e-01
5.536945570004915274e-01,2.029133267671748564e-01
5.396021173640263013e-01,1.518610497876079768e-01
5.369600130315771436e-01,1.923728856543966137e-01
5.214946061349551298e-01,2.034279158540777399e-01
5.742161938203765859e-01,1.415993849343036848e-01
5.883148227889238857e-01,1.825515079267784058e-01
5.924858595770708947e-01,1.839830984287612603e-01
6.009592354115199653e-01,1.671949102893455219e-01
5.621978186417434520e-01,1.925165498785177398e-01
5.331844914472662067e-01,1.834665652195769936e-01
4.802911198234113832e-01,1.806663190387123308e-01
4.493149278853862949e-01,1.536716351922771118e-01
4.995669164788988370e-01,1.320734198931503012e-01
4.564112879125604150e-01,2.298290981689878887e-01
4.455052911432590967e-01,2.748236991282255182e-01
3.585306303585313881e-01,2.621251371218056292e-01
3.535842601133479257e-01,2.891043092640175893e-01
4.244707832005796821e-01,2.499944008598057599e-01
4.679569066586501402e-01,2.431990022658643558e-01
4.810549973010346814e-01,2.318625779072213122e-01
4.914799953153908829e-01,2.128951836346982818e-01
4.578025807323336527e-01,2.564107277711731303e-01
4.464418752612481778e-01,2.905443995960381720e-01
4.318694905674521078e-01,2.720574698705011119e-01
4.193088330215091752e-01,2.377807684467293237e-01
3.799418504688820697e-01,2.919257256833954206e-01
4.451818579379735463e-01,2.553444094622575045e-01
5.356857048761598517e-01,2.001603896042717101e-01
5.003351158834220547e-01,1.861927430053854915e-01
4.799112149916331949e-01,1.979604591415394244e-01
4.742751274844917986e-01,2.144951226763934793e-01
4.554384901094903904e-01,1.965231805555543720e-01
4.907539393467308386e-01,2.717144960796874509e-01
4.534516070970107671e-01,2.460666116944380255e-01
4.500791457921734517e-01,2.047341269195068203e-01
4.013727320115966224e-01,2.421868097566853562e-01
3.680169663079640996e-01,2.066238268127126021e-01
4.150452909469800611e-01,2.231594626580807039e-01
4.510258648999334041e-01,2.984406190723934982e-01
4.627462701255223854e-01,3.012518447805057065e-01
4.442659210450767837e-01,1.982560014686795269e-01
4.313460840091085657e-01,2.805762806912457386e-01
4.042838609918863457e-01,2.595713825771784888e-01
4.379563714182033163e-01,2.451533539254441840e-01
4.353301917406007249e-01,2.477942806991196567e-01
4.745703029530105588e-01,1.721911999136238602e-01
4.313325259768319708e-01,2.241325003915407010e-01
4.180562864934072032e-01,2.792479794185976361e-01
3.160641744497951211e-01,2.549506373449832441e-01
3.433328630545894322e-01,2.256276106319388686e-01
3.713602329236760369e-01,2.629199025567039438e-01
3.222930534840066086e-01,2.269214011398693331e-01
3.817199825503315713e-01,2.471507758014031275e-01
4.505754605428805570e-01,2.374905558340143219e-01
4.600219762936999524e-01,2.210844382725191126e-01
4.053236639990530077e-01,2.530098131681108864e-01
4.190739861541409872e-01,2.775534384546229916e-01
4.588056977879167997e-01,2.842738698219496318e-01
4.771531874049999011e-01,2.705202219666778540e-01
4.391488450534779542e-01,2.439789952198133383e-01
4.568029390033808701e-01,2.710455541101236543e-01
4.402139476083342662e-01,2.444784315143625486e-01
3.900503495045599678e-01,2.722481369092847325e-01
3.860907962423967832e-01,2.614513499409737984e-01
4.255605684370509789e-01,2.491759513083545152e-01
4.204596496119397675e-01,1.775603518649470913e-01
4.471972638423804547e-01,2.097696581739212085e-01
4.474167079707626060e-01,2.078530355085219383e-01
4.650193884283930768e-01,2.453180413243140900e-01
4.281653583184761303e-01,2.670246627761098113e-01
4.116000784321063866e-01,3.127577227663934645e-01
4.101806336810996934e-01,3.229894842629860707e-01
4.424176393729197243e-01,2.494290663077372572e-01
4.350873367856915030e-01,2.622921298634455778e-01
3.929352544190037877e-01,2.307287779232847780e-01
3.916562676082359640e-01,2.396195334122915299e-01
4.120665457432561296e-01,2.171048943582738200e-01
4.345069768451783054e-01,2.726385395711886650e-01
4.229943494263818105e-01,2.376324067598268308e-01
4.077996555791759126e-01,2.865997208879355052e-01
4.135745289810976444e-01,2.619995064189158951e-01
3.826608823300058360e-01,3.218796938052189138e-01
3.139546104259208215e-01,3.043123474078134882e-01
3.115853981101456283e-01,3.490690120230703353e-01
3.355350320080729976e-01,3.490100406105046682e-01
3.768947210125775937e-01,3.061729929470337064e-01
3.977207622625630878e-01,3.112760974395724078e-01
4.140850699760067477e-01,2.810614854357113557e-01
4.146262663276693572e-01,2.819454931941863252e-01
4.912826478859858015e-01,2.392817426860274488e-01
5.180301508019333756e-01,2.614022997705153784e-01
5.054054073360005894e-01,2.154400394917079520e-01
4.693946870575067543e-01,2.258320991660431876e-01
4.002456281774249836e-01,2.675089987663316071e-01
3.241403214609348549e-01,3.022605587294797669e-01
3.000406919500823721e-01,2.870100517656636874e-01
3.018265132546185114e-01,2.419889340670825228e-01
3.440509093275816999e-01,2.443874249730099146e-01
3.756128508238031904e-01,2.654634769089541102e-01
4.131827072284885993e-01,2.612345765174492462e-01
4.201359044446168478e-01,2.554176244430035880e-01
4.837951695434359323e-01,2.273838784598409268e-01
4.273695671567416254e-01,2.408203376951887076e-01
3.754989205018546272e-01,1.927084617949982315e-01
3.416885004693610006e-01,2.877995550031507976e-01
3.507337936552352153e-01,2.685045260968910719e-01
4.016292345021308385e-01,2.712404516456644044e-01
4.007027032004442657e-01,2.181211299674615245e-01
3.891940325101763687e-01,2.508242064735893839e-01
3.793343053718187807e-01,2.467123506617023010e-01
4.399452421617575659e-01,2.912755889299186718e-01
4.037297053875040231e-01,2.615649681833778772e-01
3.822105557963308975e-01,2.847916120688618324e-01
3.292739831919576088e-01,2.762378532685916821e-01
3.178401685439368740e-01,2.762052075755030422e-01
3.407900853424009613e-01,3.160571199148020649e-01
3.165144251029632372e-01,3.077725335335116386e-01
2.965952449678668779e-01,3.474387751838644567e-01
2.879710907266330722e-01,3.080593888633119670e-01
3.642761124144333063e-01,3.106155163867059255e-01
3.036474709901019198e-01,3.116461957532704607e-01
3.069133156057918255e-01,3.057129237705303870e-01
2.991054675865445489e-01,2.673555640460875127e-01
2.917607770698308345e-01,2.875094019899646081e-01
3.430639690554116439e-01,3.208737842684869501e-01
3.543256084172460296e-01,3.139514053572128871e-01
3.246213420676726247e-01,3.178817073597405285e-01
3.293660524007058221e-01,3.422314023684827067e-01
3.593912107996147798e-01,3.397084207434835079e-01
4.014881952847276780e-01,3.489966159541247892e-01
3.137480175739818522e-01,3.383309605382875396e-01
3.544717800025995458e-01,3.063790948008698334e-01
4.134672936226010398e-01,3.469485286684599878e-01
3.333480510378314943e-01,3.291707036549738619e-01
3.149624552881947759e-01,3.288668543046190940e-01
2.890386452878176415e-01,3.401762422357583193e-01
3.327477337537042001e-01,2.995377947543223507e-01
3.718036829625404605e-01,3.111186938015776393e-01
2.921903100595095726e-01,2.618888639232617166e-01
2.658276703298464994e-01,2.697462158516025221e-01
3.716638604257093137e-01,2.453312958511678910e-01
3.839424298309525585e-01,2.185221556924829001e-01
4.577859653062626988e-01,2.700993830544360930e-01
4.010142097646283710e-01,2.765970353872552190e-01
3.452792435004186644e-01,3.006684638367412843e-01
3.267762103515258754e-01,2.998403795475576561e-01
3.864368928705094741e-01,3.497275363560798378e-01
3.097782697870930524e-01,3.399419039967532252e-01
3.041895339099719986e-01,2.985567275481197935e-01
3.365882101416288186e-01,2.759047307561474649e-01
4.253001704510604997e-01,2.951069929528959412e-01
4.740696092549356866e-01,2.898728153045829203e-01
4.728331481503197375e-01,2.776185370361398119e-01
5.063582545588191097e-01,2.451604070542264813e-01
5.122201184588422995e-01,2.269154638993925444e-01
5.241117690440475485e-01,2.157141475173414980e-01
4.375220841989083120e-01,2.571955145806892884e-01
4.009117827608520979e-01,2.859164492756747777e-01
3.941308754079856369e-01,3.064286833376798080e-01
3.103955499274677066e-01,2.831137116688768329e-01
3.182354831419110797e-01,3.158675228849645022e-01
2.752729275798785902e-01,4.099660610316591125e-01
3.034166666136745572e-01,3.469813143760484553e-01
2.972153922294866746e-01,3.410676743375156139e-01
3.108511962550715158e-01,4.151771840009148562e-01
3.359452605752141219e-01,3.352202454454410452e-01
3.502283723979744967e-01,3.224999247923022727e-01
3.192719248419113032e-01,3.570510433565214914e-01
2.844701382671853684e-01,3.894342458629437842e-01
2.603424988730194123e-01,4.398611737854420389e-01
2.649596688339453388e-01,4.449619096708106736e-01
2.742361479765006993e-01,4.648589419154550706e-01
3.490704109337177674e-01,4.554711985141155495e-01
3.217130867771629821e-01,4.071484876974524325e-01
3.023520158704871563e-01,3.228083458951568896e-01
3.125593309016088672e-01,3.219279756647763224e-01
3.780956919593278509e-01,2.691633410078702604e-01
4.076357857329424572e-01,2.573017269231470672e-01
4.432298443672385568e-01,2.649691852849376250e-01
4.807389810442467271e-01,2.458405900097199170e-01
4.831938253971551078e-01,3.227342330691581607e-01
4.238164418106915021e-01,2.589776908817465473e-01
4.006420719132189334e-01,2.668948304433632068e-01
3.778821507421056825e-01,2.496943363333661847e-01
3.763398968921741750e-01,2.564022148091467668e-01
3.858777699412787587e-01,2.424852339220693043e-01
4.063327470856132884e-01,2.830903594163450276e-01
3.862496362474729938e-01,2.586075726388329388e-01
3.697244494669461590e-01,3.126536672194203947e-01
3.730625800248455470e-01,2.593994199108883847e-01
4.460002141187923153e-01,2.612402506997447693e-01
4.558490793746622360e-01,2.926509509975582790e-01
4.775331553604695300e-01,2.331962656453742677e-01
4.485904061289749944e-01,2.302936651872375118e-01
4.047806243455925324e-01,2.525270836688230935e-01
4.000634860033104312e-01,2.385646275295227881e-01
4.024466823181835351e-01,2.561757957022977039e-01
4.132616963484836425e-01,2.484806759215548999e-01
3.489029565325183491e-01,2.492040640799933204e-01
3.988856073206550334e-01,2.682921579681294411e-01
4.370695644789996392e-01,2.057487933692037085e-01
5.276751740283527337e-01,2.172958733380784546e-01
5.529470858193102911e-01,2.549668982513267901e-01
5.175662346529814606e-01,2.560916824916503742e-01
5.218775082832607382e-01,3.226655599409702924e-01
5.260210031635510486e-01,3.096081434423408330e-01
5.196077956050846325e-01,2.416674894570138843e-01
5.207238483555773900e-01,2.107686144274077689e-01
5.193982698012893362e-01,2.254092235311985215e-01
4.880363208416402809e-01,2.212565858092672699e-01
4.890175845706970503e-01,2.584021219190929530e-01
5.357823810849318136e-01,1.889880057590030416e-01
4.823435673666033319e-01,2.240529557428905250e-01
5.427012131036672571e-01,1.454959480534014915e-01
5.473521378932544312e-01,1.864085609231381779e-01
5.402185424170131700e-01,2.004174130617620286e-01
4.759738642982958012e-01,1.853279539422263977e-01
4.484977748760125005e-01,2.027657845941568948e-01
5.750662834591118155e-01,2.217797638404847838e-01
5.173552291623125798e-01,1.895261520716570169e-01
5.413841692357476143e-01,1.979398237067181154e-01
4.310839251556892737e-01,2.096827101618274347e-01
4.415434506153598782e-01,2.557713478397504736e-01
4.495122557239153438e-01,2.507131077521941864e-01
4.375958017347987838e-01,2.290980161606145926e-01
4.683884771324942076e-01,2.438818448697800678e-01
4.251922565124123254e-01,2.764741643729513587e-01
4.460295939841975033e-01,2.661205221439095214e-01
4.392455119259894847e-01,2.235948000518894752e-01
3.855287536222880007e-01,2.974235611874443963e-01
4.264568270740964895e-01,3.030752827772763003e-01
4.142454119161383397e-01,2.787599733207763997e-01
3.822250260679805334e-01,2.316240206950928859e-01
3.978360354382869390e-01,2.635943356034792795e-01
3.475220062022781886e-01,2.683401006544246514e-01
3.745212691022815621e-01,2.837375229908902785e-01
3.954077475953006737e-01,3.438425808250195614e-01
3.527477435891339108e-01,3.549415353695681286e-01
3.265274804285281940e-01,3.482011065093775226e-01
